local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-11-05T12:30:00+00:00,Princess bridge SE P01,101036,25063415,2019322,Soil Temperature 10cm,22.31,ºC,Output
2025-08-15T14:00:00+00:00,Bourke North 3,65008,28227719,1311592,Soil Moisture 20cm #0,71.25,%VWC,Output
2024-11-05T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25063481,1338779,Soil Temperature 70cm #0,18.01,ºC,Output
2025-08-15T12:00:00+00:00,Bourke North 3,65008,28228674,1311605,Soil Salinity 60cm #0,0.31,µS/cm,Output
2024-11-05T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063600,2031624,Soil Moisture 70cm,19.28,%VWC,Output
2025-08-15T18:00:00+00:00,Bourke North 3,65008,28232982,1311605,Soil Salinity 60cm #0,0.31,µS/cm,Output
2024-11-05T17:00:00+00:00,Royal Parade South,72758,25063648,1495938,Soil Salinity 50cm #0,0.29,µS/cm,Output
2025-08-15T14:00:00+00:00,Bourke North 3,65008,28230077,1311605,Soil Salinity 60cm #0,0.31,µS/cm,Output
2024-11-05T13:00:00+00:00,Carlton Gardens North,64979,25063621,1306513,Soil Salinity 50cm #0,0.21,µS/cm,Output
2025-08-15T12:00:00+00:00,Bourke North 3,65008,28226715,1311606,Soil Salinity 70cm #0,0.14,µS/cm,Output
2024-11-05T13:00:00+00:00,Treasury West,75509,25063880,1619066,Soil Temperature 70cm #0,16.08,ºC,Output
2025-08-15T12:00:00+00:00,Bourke North 3,65008,28229648,1311607,Soil Salinity 80cm #0,0.09,µS/cm,Output
2024-11-05T11:00:00+00:00,Flagstaff Gardens 3,64991,25063878,1306566,Soil Moisture 20cm #0 (Clayey Loam),30.47,%VWC,Output
2025-08-15T18:00:00+00:00,Bourke North 3,65008,28229252,1311622,Soil Moisture 50cm #0 (Sand),24.18,%VWC,Output
2024-11-05T18:00:00+00:00,Royal Parade CSIRO,88403,25064072,2031663,Soil Temperature 10cm,19.5,ºC,Output
2025-08-15T16:00:00+00:00,Bourke North 3,65008,28232913,1311622,Soil Moisture 50cm #0 (Sand),24.23,%VWC,Output
2024-11-05T15:30:00+00:00,Princess bridge East p06,101038,25064097,2019371,Soil Salinity 40cm,0.36,µS/cm,Output
2025-08-15T14:00:00+00:00,Bourke North 3,65008,28229985,1311624,Soil Moisture 70cm #0 (Sand),27.15,%VWC,Output
2024-11-05T13:00:00+00:00,Kings Domain South fireyard,66199,25063365,1338705,Soil Temperature 60cm #0,15.01,ºC,Output
2025-08-15T16:00:00+00:00,Bourke North 3,65008,28232499,1311625,Soil Moisture 80cm #0 (Sand),26.49,%VWC,Output
2024-11-05T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063409,2031637,Soil Salinity 20cm,0.24,µS/cm,Output
2025-08-15T18:00:00+00:00,Bourke North 3,65008,28228222,1311625,Soil Moisture 80cm #0 (Sand),26.43,%VWC,Output
2024-11-05T13:00:00+00:00,Princess bridge NE p11,101037,25063450,2019339,Soil Moisture 20cm,32.58,%VWC,Output
2025-08-15T12:00:00+00:00,Bourke North 1,65016,28228927,1311664,Soil Moisture 20cm #0,68.55,%VWC,Output
2024-11-05T16:00:00+00:00,Princess bridge East p06,101038,25063502,2019360,Soil Moisture 30cm,32.59,%VWC,Output
2025-08-15T14:00:00+00:00,Bourke North 1,65016,28230274,1311664,Soil Moisture 20cm #0,68.39,%VWC,Output
2024-11-05T13:00:00+00:00,Bourke North 3,65008,25063575,1311596,Soil Moisture 60cm #0,44.9,%VWC,Output
2025-08-15T18:00:00+00:00,Bourke North 1,65016,28232318,1311665,Soil Moisture 30cm #0,49.37,%VWC,Output
2024-11-05T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063581,2031623,Soil Moisture 60cm,15.55,%VWC,Output
2025-08-15T16:00:00+00:00,Bourke North 1,65016,28230509,1311666,Soil Moisture 40cm #0,61.48,%VWC,Output
2024-11-05T17:00:00+00:00,Fawkner North,75502,25063596,1618871,Soil Temperature 10cm #0,20.08,ºC,Output
2025-08-15T18:00:00+00:00,Bourke North 1,65016,28232889,1311681,Soil Temperature 10cm #0,10.54,ºC,Output
2024-11-05T15:00:00+00:00,Princes Park Oval 3,64999,25063601,1303927,Soil Temperature 10cm #0,17.29,ºC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28227306,1338822,#0 Soil Moisture 50cm,34.72,%VWC,Output
2024-11-05T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063804,2031624,Soil Moisture 70cm,19.38,%VWC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28229513,1338822,#0 Soil Moisture 50cm,34.69,%VWC,Output
2024-11-05T15:00:00+00:00,Princess bridge NE p11,101037,25063907,2019350,Soil Salinity 30cm,0.05,µS/cm,Output
2025-08-15T12:00:00+00:00,Queen Vic,66204,28229896,1338824,#0 Soil Moisture 70cm,33.34,%VWC,Output
2024-11-05T13:00:00+00:00,Conservatory,75508,25064033,1619025,Soil Moisture 20cm #0,36.92,%VWC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28232564,1495853,Soil Moisture 10cm #0,57.5,%VWC,Output
2024-11-05T17:00:00+00:00,Conservatory,75508,25064067,1619027,Soil Moisture 40cm #0,53.08,%VWC,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28226443,1495853,Soil Moisture 10cm #0,57.42,%VWC,Output
2024-11-05T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25064293,2031640,Soil Salinity 50cm,0.31,µS/cm,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28228946,1495853,Soil Moisture 10cm #0,57.39,%VWC,Output
2024-11-05T17:00:00+00:00,Treasury West,75509,25064514,1619070,#0 Soil Moisture 30cm,21.61,%VWC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28232762,1495855,Soil Moisture 30cm #0,47.07,%VWC,Output
2024-11-05T11:00:00+00:00,Princess bridge NE p11,101037,25064558,2019350,Soil Salinity 30cm,0.05,µS/cm,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28231787,1495855,Soil Moisture 30cm #0,47.06,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke North 6 (280),66202,25064581,1310483,Soil Moisture 40cm #0,20.12,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28231732,1495855,Soil Moisture 30cm #0,47.04,%VWC,Output
2024-11-05T18:00:00+00:00,Block 2,193854,25064635,2442542,#6 Temperature,21.9,ºC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28229826,1495855,Soil Moisture 30cm #0,47.08,%VWC,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens East '18,64990,25064645,1305892,Soil Moisture 30cm #0 (Clay),36.1,%VWC,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28228224,1495857,Soil Moisture 50cm #0,41.37,%VWC,Output
2024-11-05T11:00:00+00:00,Docklands Park South,65005,25064679,1305111,Soil Moisture 10cm #0 (Sandy Loam),19.92,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28229593,1495857,Soil Moisture 50cm #0,41.34,%VWC,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25064723,1306437,Soil Temperature 80cm #0,15.42,ºC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28226613,1495857,Soil Moisture 50cm #0,41.35,%VWC,Output
2024-11-05T13:00:00+00:00,Princes Park Oval 3,64999,25064742,1303922,Soil Moisture 10cm #0,26.51,%VWC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28233110,1495862,Soil Salinity 10cm #0,0.27,µS/cm,Output
2024-11-05T17:00:00+00:00,Conservatory,75508,25064934,1619044,#0 Soil Moisture 40cm,53.08,%VWC,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28233149,1495864,Soil Salinity 30cm #0,0.41,µS/cm,Output
2024-11-05T15:00:00+00:00,Conservatory,75508,25064848,1619038,Soil Temperature 60cm #0,16.15,ºC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28229411,1495864,Soil Salinity 30cm #0,0.41,µS/cm,Output
2024-11-05T13:00:00+00:00,Fitzroy Gardens South '18,65007,25064942,1305840,Soil Salinity 70cm #0,0.17,µS/cm,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28229587,1495871,Soil Temperature 10cm #0,9.76,ºC,Output
2024-11-05T17:00:00+00:00,Fitzroy Gardens West '18,65011,25065191,1305910,Soil Salinity 30cm #0,0.05,µS/cm,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28229657,1495865,Soil Salinity 40cm #0,0.46,µS/cm,Output
2024-11-05T15:30:00+00:00,Princess bridge East p06,101038,25065278,2019370,Soil Salinity 30cm,0.31,µS/cm,Output
2025-08-15T14:00:00+00:00,Royal Parade University college,70829,28229412,1495872,Soil Temperature 20cm #0,9.11,ºC,Output
2024-11-05T14:00:00+00:00,Princess bridge NE p11,101037,25065339,2019343,Soil Temperature 10cm,23.85,ºC,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28229300,1495872,Soil Temperature 20cm #0,9.18,ºC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28228603,1495872,Soil Temperature 20cm #0,9.18,ºC,Output
2024-11-05T17:00:00+00:00,Fawkner North,75502,25065637,1618886,#0 Soil Moisture 80cm,21.72,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28232682,1495872,Soil Temperature 20cm #0,9.21,ºC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28232010,1495872,Soil Temperature 20cm #0,9.2,ºC,Output
2024-11-05T15:00:00+00:00,Bourke North 1,65016,25065497,1311666,Soil Moisture 40cm #0,34.92,%VWC,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28230920,1495879,#0 Soil Moisture 10cm,36.62,%VWC,Output
2024-11-05T12:00:00+00:00,Royal Parade South,72758,25065536,1495927,Soil Moisture 30cm #0,24.16,%VWC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28230698,1495879,#0 Soil Moisture 10cm,36.6,%VWC,Output
2024-11-05T15:00:00+00:00,Ron Barassi Oval,64981,25065602,1309575,Soil Moisture 20cm #0,16.87,%VWC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28229123,1495879,#0 Soil Moisture 10cm,36.6,%VWC,Output
2024-11-05T17:00:00+00:00,Bourke North 6 (280),66202,25065664,1310491,Soil Salinity 30cm #0,0.23,µS/cm,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28229575,1495881,#0 Soil Moisture 30cm,38.61,%VWC,Output
2024-11-05T17:00:00+00:00,Flemington Road Oval,65013,25065690,1304947,Soil Moisture 10cm #0 (Sand),21.4,%VWC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28226397,1495881,#0 Soil Moisture 30cm,38.61,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke South 6 (297),88425,25065721,1914109,Soil Moisture (Adjusted) 50cm,23.07,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28231862,1495881,#0 Soil Moisture 30cm,38.6,%VWC,Output
2024-11-05T13:00:00+00:00,Bourke South 6 (297),88425,25064908,1914099,Soil Salinity 40cm,0.29,µS/cm,Output
2025-08-15T15:00:00+00:00,Royal Parade South,72758,28232922,1495925,Soil Moisture 10cm #0,42.4,%VWC,Output
2024-11-05T15:00:00+00:00,Bourke North 6 (280),66202,25064953,1310513,Soil Moisture 70cm #0 (Sand),18.15,%VWC,Output
2025-08-15T17:00:00+00:00,Royal Parade South,72758,28231993,1495925,Soil Moisture 10cm #0,42.64,%VWC,Output
2024-11-05T13:00:00+00:00,Fitzroy Gardens West '18,65011,25064992,1305923,Soil Temperature 70cm #0,11.97,ºC,Output
2025-08-15T16:00:00+00:00,Royal Parade South,72758,28232359,1495925,Soil Moisture 10cm #0,42.49,%VWC,Output
2024-11-05T11:00:00+00:00,Carlton Gardens South 1,64998,25065143,1306414,Soil Moisture 30cm #0,48.6,%VWC,Output
2025-08-15T19:00:00+00:00,Royal Parade South,72758,28226401,1495925,Soil Moisture 10cm #0,42.74,%VWC,Output
2024-11-05T17:00:00+00:00,Fitzroy Gardens West '18,65011,25065416,1305902,Soil Moisture 40cm #0,29.36,%VWC,Output
2025-08-15T13:00:00+00:00,Royal Parade South,72758,28227896,1495925,Soil Moisture 10cm #0,42.33,%VWC,Output
2024-11-05T15:00:00+00:00,Alexandra Gardens Star Lawn,66192,25065761,1338764,Soil Salinity 10cm #0,0.13,µS/cm,Output
2025-08-15T16:00:00+00:00,Royal Parade South,72758,28228921,1495932,Soil Moisture 80cm #0,43.86,%VWC,Output
2024-11-05T13:00:00+00:00,Royal Parade University college,70829,25065706,1495879,#0 Soil Moisture 10cm,30.74,%VWC,Output
2025-08-15T12:00:00+00:00,Royal Parade South,72758,28227174,1495934,Soil Salinity 10cm #0,0.29,µS/cm,Output
2024-11-05T13:00:00+00:00,Princes Park Oval 3,64999,25065815,1320517,Soil Salinity 20cm #0,0.03,µS/cm,Output
2025-08-15T15:00:00+00:00,Royal Parade South,72758,28227407,1495934,Soil Salinity 10cm #0,0.29,µS/cm,Output
2024-11-05T15:00:00+00:00,Princess bridge East p06,101038,25066018,2019375,Soil Moisture 30cm (Adjusted),20.41,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade South,72758,28229407,1495941,Soil Salinity 80cm #0,0.32,µS/cm,Output
2024-11-05T17:30:00+00:00,Princess bridge NE p11,101037,25065291,2019346,Soil Temperature 40cm,22.72,ºC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28231109,1495858,Soil Moisture 60cm #0,32.04,%VWC,Output
2024-11-05T18:00:00+00:00,Princess bridge NE p11,101037,25065411,2019346,Soil Temperature 40cm,22.72,ºC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28230624,1495859,Soil Moisture 70cm #0,32.82,%VWC,Output
2024-11-05T15:00:00+00:00,Bourke South 6 (297),88425,25065466,1914099,Soil Salinity 40cm,0.29,µS/cm,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28232755,1495859,Soil Moisture 70cm #0,32.81,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke North 3,65008,25065474,1311601,Soil Salinity 20cm #0,0.2,µS/cm,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28228868,1495859,Soil Moisture 70cm #0,32.81,%VWC,Output
2024-11-05T13:00:00+00:00,Argyle Square,64973,25065512,1304833,Soil Moisture 40cm #0 (Clay),30.25,%VWC,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28226516,1495859,Soil Moisture 70cm #0,32.81,%VWC,Output
2024-11-05T13:00:00+00:00,Batman Park,75504,25065585,1618927,Soil Temperature 30cm #0,16.75,ºC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28226305,1495859,Soil Moisture 70cm #0,32.83,%VWC,Output
2024-11-05T17:30:00+00:00,Princess bridge NE p11,101037,25065888,2019344,Soil Temperature 20cm,23.75,ºC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28227959,1495859,Soil Moisture 70cm #0,32.81,%VWC,Output
2024-11-05T11:00:00+00:00,Carlton Gardens South 1,64998,25065890,1306446,Soil Moisture 80cm #0 (Clay),45.51,%VWC,Output
2025-08-15T14:00:00+00:00,Royal Parade University college,70829,28229053,1495860,Soil Moisture 80cm #0,43.44,%VWC,Output
2024-11-05T13:00:00+00:00,Princes Park Oval 3,64999,25065980,1303933,Soil Moisture 20cm #0 (Sand),19.3,%VWC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28230790,1495860,Soil Moisture 80cm #0,43.45,%VWC,Output
2024-11-05T15:00:00+00:00,Bourke South 6 (297),88425,25066141,1914078,Soil Moisture 10cm,36.22,%VWC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28231629,1495860,Soil Moisture 80cm #0,43.44,%VWC,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens South '18,65007,25066187,1305831,Soil Moisture 70cm #0,24.98,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28231515,1495874,Soil Temperature 40cm #0,10.06,ºC,Output
2024-11-05T17:00:00+00:00,Flemington Road Oval,65013,25066056,1304939,Soil Moisture 30cm #0,57.25,%VWC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28231805,1495874,Soil Temperature 40cm #0,10.1,ºC,Output
2024-11-05T16:00:00+00:00,Royal Parade University college,70829,25066082,1495858,Soil Moisture 60cm #0,46.36,%VWC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28229899,1495874,Soil Temperature 40cm #0,10.28,ºC,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens West '18,65011,25066139,1305901,Soil Moisture 30cm #0,25.96,%VWC,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28228561,1495874,Soil Temperature 40cm #0,10.0,ºC,Output
2024-11-05T11:00:00+00:00,H.G.Smith Oval,64985,25066119,1320512,Soil Salinity 40 cm #0,0.08,µS/cm,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28226262,1495875,Soil Temperature 50cm #0,10.57,ºC,Output
2024-11-05T11:00:00+00:00,Carlton Gardens North,64979,25066156,1306515,Soil Salinity 70cm #0,0.17,µS/cm,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28232283,1495875,Soil Temperature 50cm #0,10.51,ºC,Output
2024-11-05T12:30:00+00:00,Princess bridge SE P01,101036,25066307,2019328,Soil Salinity 20cm,1.16,µS/cm,Output
2025-08-15T14:00:00+00:00,Royal Parade University college,70829,28230486,1495875,Soil Temperature 50cm #0,10.55,ºC,Output
2024-11-05T13:00:00+00:00,Princes Park Oval 3,64999,25066369,1303935,Soil Moisture 40cm #0 (Clay),39.79,%VWC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28230306,1495876,Soil Temperature 60cm #0,11.06,ºC,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28231880,1495876,Soil Temperature 60cm #0,11.06,ºC,Output
2024-11-05T12:00:00+00:00,Princess bridge SE P01,101036,25065666,2019334,Soil Moisture 30cm (Adjusted),20.59,%VWC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28228784,1495877,Soil Temperature 70cm #0,11.15,ºC,Output
2024-11-05T15:00:00+00:00,H.G.Smith Oval,64985,25065754,1304135,Soil Moisture 20cm #0 (Sandy Loam),24.75,%VWC,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28226593,1495877,Soil Temperature 70cm #0,11.16,ºC,Output
2025-08-15T14:00:00+00:00,Royal Parade University college,70829,28232436,1495877,Soil Temperature 70cm #0,11.16,ºC,Output
2024-11-05T11:00:00+00:00,Royal Parade University college,70829,25066262,1495866,Soil Salinity 50cm #0,0.26,µS/cm,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28231154,1495877,Soil Temperature 70cm #0,11.18,ºC,Output
2024-11-05T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25066487,2031651,Soil Moisture 70cm (Adjusted),19.31,%VWC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28231372,1495877,Soil Temperature 70cm #0,11.17,ºC,Output
2024-11-05T17:00:00+00:00,Kings Domain South fireyard,66199,25066578,1338687,Soil Moisture 60cm #0,54.88,%VWC,Output
2025-08-15T16:00:00+00:00,Bourke North 1,65016,28233035,1311681,Soil Temperature 10cm #0,10.62,ºC,Output
2025-08-15T18:00:00+00:00,Bourke North 1,65016,28228046,1311682,Soil Temperature 20cm #0,11.59,ºC,Output
2024-11-05T15:00:00+00:00,Kings Domain South fireyard,66199,25066673,1338687,Soil Moisture 60cm #0,54.86,%VWC,Output
2025-08-15T16:00:00+00:00,Bourke North 1,65016,28226394,1311683,Soil Temperature 30cm #0,11.91,ºC,Output
2025-08-15T18:00:00+00:00,Bourke North 1,65016,28231818,1311683,Soil Temperature 30cm #0,11.91,ºC,Output
2024-11-05T15:00:00+00:00,Princes Park Oval 3,64999,25066425,1303923,Soil Moisture 20cm #0,26.74,%VWC,Output
2025-08-15T14:00:00+00:00,Bourke North 1,65016,28231760,1311683,Soil Temperature 30cm #0,11.91,ºC,Output
2024-11-05T12:30:00+00:00,Princess bridge NE p11,101037,25066647,2019356,Soil Moisture 40cm (Adjusted),20.76,%VWC,Output
2025-08-15T14:00:00+00:00,Ron Barassi Oval,64981,28229815,1320486,Soil Salinity 10cm #0,0.03,µS/cm,Output
2024-11-05T17:00:00+00:00,Queen Vic,66204,25066797,1338798,Soil Moisture 80cm #0,46.5,%VWC,Output
2025-08-15T18:00:00+00:00,Ron Barassi Oval,64981,28229788,1320486,Soil Salinity 10cm #0,0.04,µS/cm,Output
2024-11-05T17:00:00+00:00,Princess bridge East p06,101038,25066878,2019366,Soil Temperature 40cm,21.66,ºC,Output
2025-08-15T16:00:00+00:00,Ron Barassi Oval,64981,28226435,1320486,Soil Salinity 10cm #0,0.03,µS/cm,Output
2024-11-05T13:00:00+00:00,Fitzroy Gardens South '18,65007,25066901,1305858,Soil Moisture 70cm #0 (Clay),30.12,%VWC,Output
2025-08-15T14:00:00+00:00,Ron Barassi Oval,64981,28230896,1320487,Soil Salinity 20cm #0,0.05,µS/cm,Output
2024-11-05T17:00:00+00:00,Fawkner North,75502,25067107,1618865,Soil Moisture 40cm #0,14.01,%VWC,Output
2025-08-15T18:00:00+00:00,Ron Barassi Oval,64981,28232509,1320487,Soil Salinity 20cm #0,0.05,µS/cm,Output
2024-11-05T17:00:00+00:00,Queen Vic,66204,25067117,1338809,Soil Temperature 10cm #0,20.26,ºC,Output
2025-08-15T12:00:00+00:00,Ron Barassi Oval,64981,28229043,1320488,Soil Salinity 30cm #0,0.05,µS/cm,Output
2024-11-05T11:00:00+00:00,Darling Square,75505,25067155,1618967,#0 Soil Moisture 80cm,28.43,%VWC,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28226479,1338684,Soil Moisture 30cm #0,25.1,%VWC,Output
2024-11-05T13:00:00+00:00,Fitzroy Gardens South '18,65007,25066706,1305837,Soil Salinity 40cm #0,0.24,µS/cm,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28230860,1338686,Soil Moisture 50cm #0,50.47,%VWC,Output
2024-11-05T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25066870,2031640,Soil Salinity 50cm,0.31,µS/cm,Output
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28227592,1338686,Soil Moisture 50cm #0,50.49,%VWC,Output
2024-11-05T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25066312,2031648,Soil Moisture 40cm (Adjusted),20.9,%VWC,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28228556,1338687,Soil Moisture 60cm #0,54.96,%VWC,Output
2024-11-05T15:00:00+00:00,Alexandra Gardens Star Lawn,66192,25066409,1338777,Soil Temperature 50cm #0,18.72,ºC,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28229930,1338687,Soil Moisture 60cm #0,54.94,%VWC,Output
